dpi_titular,nit_titular,no_cuenta_titular,fecha_inicio_titular,rol_titular,estado_titular,cuenta_origen_tran,cuenta_destino_tran,monto_tran,fecha_tran,descripcion_tran,ubicacion_tran,tipo_tran,alerta_tran
,,,,,,0.0,2282.0,10316.0,2015-08-31T07:15:47,End economic out trouble.,"4555 Dudley Viaduct Suite 174
South Ryan, MS 99177",PAGO,False
,,,,,,0.0,55.0,2254.0,1992-02-26T12:36:51,Property so anyone.,"41331 Jerry Cove
Port Patricialand, VI 76506",TRANSFERENCIA,True
,,,,,,0.0,2737.0,9168.0,1985-04-10T02:30:05,Church others budget put.,"244 Compton Meadow Suite 124
Port Sarahton, PW 07897",DEPOSITO,False
,,,,,,0.0,767.0,8846.0,2020-04-25T12:28:46,Like accept past give should almost.,"0555 Kaitlin Common
Williamsstad, WI 82267",TRANSFERENCIA,False
,,,,,,3.0,1743.0,4674.0,1980-04-29T14:58:17,Walk really total.,"206 Natasha Rest
East Peggyshire, FM 59910",TRANSFERENCIA,False
,,,,,,3.0,2314.0,7974.0,2008-05-05T09:08:49,Teacher training mouth sing.,"USCGC Watson
FPO AE 41709",PAGO,False
,,,,,,4.0,1728.0,1865.0,1981-07-13T11:34:10,Ground red large spend myself around.,"2640 Hernandez Radial
Rayberg, SD 75566",TRANSFERENCIA,False
,,,,,,4.0,887.0,354.0,1991-06-21T22:16:28,Project soldier travel change.,"94665 Janet Burg Apt. 647
Stephenberg, RI 32144",PAGO,False
,,,,,,6.0,419.0,10160.0,1992-06-30T21:08:51,Tonight water sometimes policy.,"47989 White Knoll
West Stacyton, PW 25819",DEPOSITO,False
,,,,,,6.0,2119.0,1356.0,2006-09-14T18:19:26,Ahead history expect.,"Unit 8401 Box 7310
DPO AE 18151",TRANSFERENCIA,False
,,,,,,6.0,307.0,4746.0,2021-02-07T07:01:12,Them glass music quality attack.,"50603 Kristin Brooks
Jasonberg, AK 65905",PAGO,False
,,,,,,6.0,1297.0,9847.0,2013-03-07T06:18:18,Mother market campaign whole.,"86842 Brennan Camp Suite 530
Melissaton, AK 61673",PAGO,False
,,,,,,6.0,707.0,7641.0,2020-10-30T06:26:00,Become last throw down student really catch important.,"212 Peter Throughway
Sarahchester, AZ 11010",TRANSFERENCIA,False
,,,,,,6.0,2254.0,2442.0,1991-08-16T05:59:18,Provide common child hear good.,"8538 David Tunnel Apt. 154
New Kaitlin, CO 72303",PAGO,False
,,,,,,6.0,2317.0,8696.0,1979-11-28T23:02:28,Fight discover imagine fund do across avoid.,"465 John Valleys Suite 776
Natashamouth, TN 01522",TRANSFERENCIA,False
,,,,,,6.0,966.0,1542.0,1977-03-06T20:42:15,Our help sell down next reflect.,"468 John Manor Apt. 912
New Amymouth, DE 15207",TRANSFERENCIA,False
,,,,,,6.0,2438.0,3866.0,2012-03-21T11:48:21,Bar coach size part fine add.,"799 Sanders Mountain Apt. 231
Port Coltonville, NJ 76468",PAGO,False
,,,,,,6.0,536.0,7784.0,1972-11-09T10:43:59,Need training possible interest.,"040 Keith Motorway Apt. 571
Fischershire, MO 84243",DEPOSITO,False
,,,,,,7.0,255.0,2218.0,1984-05-14T01:44:25,Discover player window and.,"83600 Clark Pine Apt. 510
Port Danielhaven, MO 93874",TRANSFERENCIA,False
,,,,,,7.0,2287.0,1465.0,1987-08-11T23:42:36,Those message ago door just.,"8825 Christine Island Suite 071
South Brandymouth, ME 28305",PAGO,False
,,,,,,7.0,1460.0,5254.0,1972-02-08T23:16:11,Dark detail present prepare weight.,"817 Howell Views
West Jill, ME 59115",TRANSFERENCIA,False
,,,,,,7.0,1151.0,9409.0,2001-07-05T23:42:57,Simple strong sign sit themselves growth usually.,"405 Duncan Ways Suite 935
Lake Crystalshire, SD 86687",PAGO,True
,,,,,,7.0,332.0,5087.0,2020-08-04T20:26:33,Father interest keep thought not nothing avoid.,"8106 Robbins Summit Suite 873
Lake Karenton, AS 66890",PAGO,False
,,,,,,7.0,1880.0,6647.0,1990-10-27T06:37:59,Wide money degree teach before use.,"PSC 6364, Box 9816
APO AE 05188",DEPOSITO,False
,,,,,,7.0,2092.0,7897.0,1985-11-17T14:03:40,Matter capital this.,"6345 Tyler Burg
Linstad, WV 98875",DEPOSITO,False
,,,,,,7.0,2568.0,2791.0,1972-08-10T04:21:07,Cover test they organization star know admit.,"8381 Jeanne Rest
East Brandi, RI 96172",TRANSFERENCIA,False
,,,,,,7.0,587.0,1940.0,1985-07-21T19:24:23,Good cause floor product war.,"987 Brittany Tunnel
Valeriemouth, VT 79078",TRANSFERENCIA,False
,,,,,,7.0,1792.0,10719.0,2017-09-03T00:52:11,Throw some watch.,"83692 Blake Meadows Apt. 088
Johnfort, MP 31281",DEPOSITO,False
,,,,,,10.0,528.0,4352.0,1974-02-19T02:02:24,Fine water green once avoid whose.,"3163 Butler Point Apt. 621
Davidbury, IN 04003",TRANSFERENCIA,False
,,,,,,10.0,310.0,9526.0,2021-07-11T02:55:47,Mouth audience guess we including Democrat tend.,"82522 Ross Harbor
Meganport, LA 67870",TRANSFERENCIA,True
,,,,,,10.0,1504.0,3744.0,2005-03-29T03:08:44,Recognize out of happen.,"46547 Steven Dam Suite 740
Lake Brent, MS 87858",TRANSFERENCIA,False
,,,,,,10.0,2080.0,4406.0,1984-12-07T00:54:20,Wall begin thus glass require worker.,"25255 Nolan Springs Apt. 902
Lake Jonathanmouth, FM 71914",TRANSFERENCIA,False
,,,,,,10.0,998.0,10518.0,2001-06-17T17:31:20,Ask reason player value hot with.,"65328 Clinton Views
Smithside, WV 67269",DEPOSITO,False
,,,,,,10.0,2515.0,10610.0,1994-04-07T09:31:29,Land win final collection.,"299 Scott Forges Apt. 154
Crystalland, PA 25458",DEPOSITO,False
,,,,,,10.0,2220.0,4221.0,2021-01-14T07:35:57,Pm his represent recognize.,"51593 Gardner Wells
Allisonbury, TX 97872",PAGO,False
,,,,,,10.0,667.0,3478.0,1972-07-13T07:50:15,Him grow produce light.,"41129 Mitchell Manor
Trevorview, WA 17389",DEPOSITO,False
,,,,,,10.0,1405.0,10334.0,1979-04-27T18:54:43,Involve leader term strong impact.,"16624 Julie Dale Suite 323
Robertfurt, CT 33938",PAGO,False
,,,,,,10.0,2100.0,3451.0,1995-12-24T21:16:20,Account thank popular these reason win.,"1463 Mclaughlin Canyon Suite 685
Michaelmouth, CO 02793",DEPOSITO,False
,,,,,,12.0,1569.0,5173.0,2013-07-25T09:34:17,Car task term PM.,"1259 Fred Crossroad Apt. 153
Teresamouth, KS 23448",PAGO,True
,,,,,,12.0,517.0,7530.0,1970-01-20T13:18:45,Why draw heavy apply.,"USNS Baker
FPO AP 10603",TRANSFERENCIA,False
,,,,,,12.0,2478.0,9826.0,1991-10-21T08:27:08,According exist anything necessary detail experience.,"615 Angela Pine Apt. 209
West Laura, PA 06069",DEPOSITO,False
,,,,,,12.0,1286.0,8842.0,1981-11-01T05:42:43,Where against base these purpose fine.,"4874 Thompson Prairie Suite 029
Emilyburgh, MI 58171",TRANSFERENCIA,False
,,,,,,12.0,943.0,5255.0,1989-09-19T00:44:37,Why left defense in high.,"0729 Amy Landing
East Michael, DE 61667",TRANSFERENCIA,False
,,,,,,13.0,2517.0,11048.0,2009-07-19T23:35:48,Might against benefit thing father.,"08668 Mitchell Loaf
Smithburgh, VT 02943",TRANSFERENCIA,False
,,,,,,13.0,1062.0,7851.0,2007-10-13T08:34:05,Production available successful nature lot forget.,"0876 Mitchell Spurs
Ruizton, NM 82646",DEPOSITO,False
,,,,,,13.0,2597.0,2282.0,2005-06-24T19:12:15,Put those history off effect.,"399 Brad Expressway
Lake Jenniferport, CA 09800",PAGO,False
,,,,,,14.0,966.0,3581.0,2011-04-15T02:48:12,Growth practice their traditional carry finally section.,"345 Rangel Stravenue Suite 554
West Lisa, NJ 90061",DEPOSITO,False
,,,,,,14.0,303.0,5743.0,1994-09-26T18:01:20,Today safe tax easy spring can fight.,"PSC 7426, Box 6164
APO AE 07818",PAGO,False
